employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1657,Linda,Manning,Marketing,Senior,2023-04-23,2002,64600,94,7,10,0.98,10,11,27,19,drewthompson@yahoo.com,New York,6,Sales Expert L2,
1658,Ricky,Roy,IT,Senior,2023-09-24,2008,73406,77,5,9,0.94,9,12,27,8,sferguson@stewart.info,Boston,10,None,
1659,Natasha,Giles,IT,Senior,2022-02-01,2009,48207,73,15,15,0.96,8,7,35,5,tbaldwin@gmail.com,Boston,7,None,2023-04-08
1660,Hannah,Mccormick,Sales,Senior,2020-04-15,2006,78320,87,8,9,0.99,1,7,48,10,angela45@martinez.biz,New York,4,None,2020-10-01
1661,Renee,Long,Sales,Junior,2020-01-22,2001,77688,76,10,10,0.93,0,6,17,14,christopher34@gmail.com,San Francisco,6,None,
1662,Crystal,Suarez,IT,Junior,2021-05-09,2009,74042,98,14,19,0.93,2,14,41,15,hillchristopher@yahoo.com,San Francisco,8,Digital Marketing L1,2023-03-21
1663,Robert,Randall,Marketing,Junior,2023-12-31,2010,42931,77,6,7,0.87,3,7,48,11,hollowayholly@hotmail.com,Boston,8,Digital Marketing L1,2024-10-12
1664,Robert,Daniel,Sales,Senior,2020-07-22,2003,56709,78,17,22,0.99,6,12,15,13,wneal@gmail.com,Seattle,9,PMP,2023-07-20
1665,Scott,Davidson,Sales,Junior,2021-07-21,2007,57655,90,11,16,0.91,10,15,42,10,tgonzalez@johnston-rodriguez.com,Boston,7,AWS Solutions Architect,2024-03-25
1666,Melanie,Jennings,Sales,Senior,2024-05-20,2006,56220,72,13,13,0.93,10,13,36,7,vmendoza@gmail.com,Chicago,6,Sales Expert L2,2024-07-09
1667,Grace,Serrano,Sales,Junior,2022-03-17,2005,57933,70,8,11,1.0,3,11,16,8,christopherrichardson@yahoo.com,Seattle,5,None,2022-12-11
1668,Shirley,Wilkerson,IT,Junior,2023-03-15,2009,74665,81,14,18,0.89,1,5,20,15,vaughansandra@salazar.info,Seattle,10,PMP,
1669,Jacqueline,Jackson,Marketing,Mid-level,2021-09-04,2001,71251,88,9,11,0.85,8,7,18,9,jburke@gmail.com,Chicago,7,None,2022-10-15
1670,Stacey,Wilson,Marketing,Junior,2023-02-14,2004,79891,83,19,20,0.92,5,12,42,14,fwilcox@gmail.com,Chicago,6,PMP,2023-06-26
1671,Jennifer,Lee,Marketing,Junior,2021-11-25,2005,60031,83,15,15,0.95,1,8,15,10,julie62@yahoo.com,Seattle,8,Sales Expert L2,
1672,Jason,Holloway,IT,Junior,2021-09-30,2001,67786,91,9,12,0.92,10,15,44,8,ywhite@johnson.com,Boston,7,Sales Expert L2,2024-04-19
1673,Mike,Sutton,Marketing,Senior,2023-10-30,2003,62613,77,6,10,0.92,2,15,43,12,smithdean@yahoo.com,Seattle,5,Sales Expert L2,2024-05-09
1674,Jason,Reyes,IT,Junior,2023-05-17,2005,67703,85,17,18,0.91,1,10,25,8,charles80@gmail.com,San Francisco,6,Digital Marketing L1,2024-10-31
1675,Sarah,Ruiz,Sales,Senior,2022-10-28,2001,77279,82,11,13,0.99,10,13,12,19,smithwilliam@yahoo.com,Seattle,8,PMP,
1676,Emily,Anderson,IT,Mid-level,2022-07-25,2002,59552,81,8,8,0.9,2,11,32,5,jorgegordon@humphrey-anderson.com,Seattle,4,PMP,2024-03-29
1677,Donald,Wilson,Marketing,Junior,2024-07-02,2007,66916,73,20,20,0.87,10,9,24,20,victormcpherson@adkins-howe.com,San Francisco,7,Digital Marketing L1,2024-09-24
1678,Maria,Mcintosh,Marketing,Mid-level,2022-03-25,2003,47123,84,19,20,0.87,6,5,32,11,ustafford@hotmail.com,Boston,4,AWS Solutions Architect,2024-11-01
1679,Stephanie,Peters,IT,Senior,2024-03-03,2003,61706,98,6,7,0.95,7,15,27,8,lopezbrian@gmail.com,Chicago,7,PMP,2024-12-24
1680,Thomas,Martin,IT,Senior,2020-04-18,2006,65483,74,8,8,0.97,2,7,32,5,fwilson@gmail.com,Boston,10,AWS Solutions Architect,
1681,Michael,Fletcher,Marketing,Senior,2023-09-30,2005,40526,83,20,22,0.89,1,11,25,9,uvasquez@gmail.com,New York,9,None,
1682,Clayton,Oneill,IT,Senior,2021-01-16,2003,56210,91,18,19,0.92,1,13,49,10,karencarson@macdonald.com,San Francisco,5,None,2022-07-13
1683,Ashley,Butler,Sales,Junior,2024-06-19,2009,66298,71,13,14,0.99,6,5,49,11,kaylarhodes@johnson-maldonado.com,Chicago,4,Sales Expert L2,2024-11-14
1684,Brittany,Bean,Marketing,Senior,2023-05-06,2006,55166,77,15,18,0.92,8,11,13,14,anthonystevens@hotmail.com,Boston,4,Digital Marketing L1,2024-02-20
1685,Shawn,Moses,Sales,Mid-level,2024-01-27,2003,43116,75,6,6,0.86,5,8,28,20,tara97@meza-cooke.org,Chicago,6,None,
1686,Michelle,Solis,IT,Mid-level,2021-02-02,2010,61907,79,8,8,0.95,10,13,18,15,lauren18@hotmail.com,Seattle,6,Digital Marketing L1,2021-12-27
1687,Raymond,Thompson,Marketing,Mid-level,2023-03-27,2004,55614,90,13,14,0.94,1,6,18,8,smithjared@yahoo.com,San Francisco,4,None,2023-06-06
1688,Deborah,Best,Marketing,Mid-level,2023-06-01,2005,46464,72,15,17,0.96,3,13,19,6,evanslaurie@drake.com,Seattle,5,AWS Solutions Architect,2024-01-08
1689,Cody,Richardson,IT,Mid-level,2023-01-17,2003,69391,90,8,11,0.86,6,13,42,5,ygriffin@adams-burke.com,Chicago,5,None,2024-06-16
1690,Christina,Hamilton,Sales,Senior,2023-08-02,2007,43984,95,11,16,0.97,7,15,44,7,williamsmatthew@yahoo.com,Seattle,5,PMP,2024-05-14
1691,Gina,Moore,IT,Mid-level,2021-11-24,2009,79794,78,11,12,0.85,9,8,47,5,robertssamuel@yahoo.com,Chicago,10,None,2024-08-26
1692,Tracey,Sutton,IT,Junior,2022-07-19,2005,59422,92,13,17,0.87,3,5,44,12,alexandraphillips@gmail.com,San Francisco,6,Sales Expert L2,2023-03-06
1693,Samantha,Palmer,IT,Junior,2024-09-04,2009,56318,96,11,15,0.87,10,10,50,16,qdavis@hotmail.com,Chicago,6,Sales Expert L2,2024-09-18
1694,Lisa,Kelly,Marketing,Junior,2024-10-29,2001,66761,98,14,16,1.0,10,5,32,12,wilsondorothy@hartman.com,Seattle,9,Digital Marketing L1,
1695,Nancy,Evans,Marketing,Senior,2020-09-12,2005,46975,93,17,22,0.89,10,15,48,11,qhanson@yahoo.com,San Francisco,10,PMP,2024-03-28
1696,Jason,Miller,Marketing,Senior,2021-08-01,2003,65917,74,19,20,0.96,6,10,19,20,hamiltonandrew@yahoo.com,San Francisco,4,PMP,
1697,Alexander,Rios,Sales,Senior,2020-12-25,2003,72146,100,10,15,0.89,4,7,21,17,vmelton@hotmail.com,New York,9,None,
1698,Kevin,Li,IT,Junior,2024-02-18,2001,69820,99,17,17,0.96,2,5,48,8,fballard@gmail.com,New York,7,PMP,
1699,James,Cabrera,Sales,Junior,2021-02-20,2008,45478,78,9,14,0.94,0,6,44,15,clarkdeborah@allen.net,Seattle,10,Sales Expert L2,2021-03-13
1700,Christopher,Carrillo,IT,Junior,2021-08-13,2005,60144,80,20,21,0.89,8,9,50,8,hhenderson@barrera.info,New York,4,Sales Expert L2,
1701,Andrew,Cole,Marketing,Mid-level,2024-02-12,2002,49295,70,12,12,0.88,6,7,32,14,kennethgallegos@williams-smith.biz,Boston,5,PMP,2024-08-13
1702,Melinda,Mclaughlin,Sales,Junior,2023-07-12,2007,54714,73,14,16,0.86,5,6,33,7,freemantodd@hotmail.com,Seattle,4,None,
1703,Jennifer,Rice,IT,Senior,2024-02-21,2008,51885,91,18,19,0.98,10,9,49,14,angela46@yahoo.com,Chicago,6,Sales Expert L2,2024-05-21
1704,Cindy,Lucas,IT,Senior,2020-12-26,2002,45004,95,5,6,0.97,2,10,19,17,ssmith@hotmail.com,Seattle,7,PMP,2023-02-02
1705,Maurice,Hall,IT,Senior,2021-08-17,2007,58250,74,7,9,1.0,2,11,32,15,sandra72@sharp-myers.biz,Seattle,7,PMP,2023-08-15
1706,Thomas,Maddox,Marketing,Mid-level,2023-01-21,2007,49058,95,12,15,0.91,7,13,44,20,justincurry@webb.info,New York,8,None,2024-09-30
1707,Robert,Chaney,Marketing,Senior,2020-11-06,2003,67645,86,12,17,0.86,5,5,23,5,jasonwilliams@gmail.com,New York,6,None,2024-03-22
1708,Nicole,Kelly,Sales,Mid-level,2023-01-16,2003,63649,97,9,11,0.92,8,11,25,11,mariakline@roman.biz,New York,10,AWS Solutions Architect,
1709,Jeremy,Hoffman,Marketing,Senior,2020-12-17,2001,49376,82,5,10,0.99,5,5,16,7,victoria50@hotmail.com,San Francisco,7,None,2023-08-03
1710,Melissa,Russo,IT,Junior,2022-04-08,2005,45176,77,7,7,0.94,6,7,21,20,housesamuel@estes-campos.com,Boston,9,AWS Solutions Architect,2022-11-28
1711,Madison,Williams,IT,Senior,2020-11-09,2007,62107,84,5,7,0.87,0,15,12,10,crystalpitts@moore-carter.info,Boston,8,AWS Solutions Architect,
1712,Jessica,Garcia,Marketing,Senior,2024-04-17,2001,56911,99,14,19,0.88,2,9,15,17,lori13@yahoo.com,San Francisco,5,AWS Solutions Architect,2024-10-27
1713,John,Lamb,IT,Junior,2023-07-12,2007,76653,89,7,12,0.92,5,15,35,17,william14@yahoo.com,San Francisco,5,Sales Expert L2,2023-07-17
1714,Michael,Ortega,IT,Junior,2023-07-10,2004,46841,72,16,20,0.97,5,5,25,14,icobb@gutierrez-ortiz.info,Seattle,5,None,
1715,Laura,Cox,Sales,Mid-level,2024-05-19,2006,52303,87,11,16,0.99,3,9,15,6,athomas@drake.com,New York,8,PMP,
1716,Ryan,Long,IT,Junior,2023-05-29,2009,63373,94,14,17,0.93,5,11,32,9,rachelbrown@whitney.com,New York,9,Sales Expert L2,2023-10-03
1717,Richard,Becker,Marketing,Junior,2023-07-23,2002,41552,88,17,20,0.94,0,9,20,9,regina04@hotmail.com,San Francisco,9,PMP,
1718,Richard,Schneider,Sales,Senior,2021-03-29,2006,49231,94,10,14,0.93,9,15,43,15,pam63@yahoo.com,Seattle,7,AWS Solutions Architect,2024-03-20
1719,Benjamin,Cook,IT,Junior,2020-09-15,2005,65403,77,11,15,0.94,2,14,50,20,jason88@boyd-sherman.com,Seattle,4,Sales Expert L2,
1720,Anthony,Hogan,Sales,Mid-level,2020-03-10,2008,46167,84,15,16,0.99,2,6,27,16,marilyntorres@yahoo.com,Chicago,6,Sales Expert L2,
1721,Jessica,Skinner,IT,Mid-level,2024-04-15,2003,68969,90,9,9,1.0,7,5,33,14,david17@yahoo.com,Boston,7,PMP,2024-05-27
1722,Shawn,Bird,IT,Senior,2024-11-10,2009,60555,81,7,12,0.91,7,9,12,6,kevin92@gray.net,New York,9,AWS Solutions Architect,2024-11-10
1723,Mackenzie,Ward,Sales,Junior,2024-12-11,2008,59048,82,10,14,0.91,1,8,34,19,jenniferpoole@davis.com,Seattle,9,Sales Expert L2,2024-12-15
1724,Sean,Wood,IT,Junior,2024-01-16,2008,45624,75,8,11,0.97,3,11,31,7,lwiggins@yahoo.com,San Francisco,6,Digital Marketing L1,2024-04-08
1725,Wendy,Barker,Marketing,Senior,2023-08-05,2010,71209,73,13,16,0.86,2,12,19,11,jcolon@hotmail.com,Boston,6,None,
1726,Todd,Ellis,Sales,Mid-level,2021-01-26,2002,68187,85,11,11,0.88,0,15,37,13,stanleyjohnson@raymond.com,Chicago,6,AWS Solutions Architect,
1727,David,Armstrong,IT,Junior,2023-06-20,2005,59551,97,19,22,0.93,10,9,21,6,davidtorres@turner-tucker.com,San Francisco,4,PMP,2023-09-13
1728,Brittany,Williams,Sales,Mid-level,2021-03-14,2010,67466,85,20,24,0.95,2,11,32,17,jason70@gmail.com,San Francisco,10,Sales Expert L2,2024-07-13
1729,Carlos,Williams,Sales,Senior,2024-08-25,2002,77911,89,9,11,0.95,5,5,19,19,ariel56@yahoo.com,Boston,5,PMP,2024-10-31
1730,Dillon,Fields,IT,Senior,2021-02-13,2009,40240,84,9,14,0.92,9,6,12,11,uhernandez@yahoo.com,San Francisco,9,AWS Solutions Architect,2024-05-11
1731,Colleen,Hanson,Marketing,Mid-level,2020-10-01,2009,54164,81,11,12,1.0,9,5,33,16,rachelmorgan@gmail.com,New York,4,Digital Marketing L1,2024-02-25
1732,Debbie,Cline,Marketing,Mid-level,2023-10-05,2006,69884,83,18,20,0.9,8,11,43,15,ann18@lee.net,San Francisco,4,AWS Solutions Architect,2024-05-07
1733,Susan,Boyd,Marketing,Senior,2024-11-24,2002,50659,87,18,21,0.89,10,15,37,14,martinezsharon@gmail.com,New York,9,None,2024-11-26
1734,Kristin,Sanchez,Sales,Junior,2020-02-25,2005,41076,89,18,18,0.92,9,13,16,19,romancatherine@yahoo.com,Boston,8,None,2022-06-28
1735,Travis,Peck,Sales,Junior,2020-05-16,2006,69794,87,17,17,0.88,7,6,32,19,bwhite@hotmail.com,San Francisco,7,PMP,
1736,Patrick,Davis,Marketing,Mid-level,2022-09-10,2003,57538,98,13,15,0.98,6,15,25,5,justinwhite@moore.com,Chicago,7,Sales Expert L2,
1737,Howard,Reeves,Marketing,Senior,2020-06-29,2001,79318,80,15,16,0.99,6,8,45,17,jgarcia@yahoo.com,Seattle,5,None,2023-04-05
1738,Nicholas,Carey,IT,Junior,2022-10-01,2010,65586,93,10,13,0.99,8,7,37,12,harriskaren@young.com,Boston,4,AWS Solutions Architect,2023-11-05
1739,Lucas,Tran,Marketing,Mid-level,2022-04-13,2002,76235,75,15,16,0.86,0,11,10,9,ojohnson@mcintyre.com,Seattle,4,None,2022-07-16
1740,John,Peters,IT,Junior,2024-09-14,2001,48555,84,16,17,0.89,3,9,22,12,ashley71@mason.net,Chicago,9,PMP,2024-10-03
1741,John,Cisneros,Sales,Junior,2021-06-03,2002,41516,90,8,8,0.92,9,6,16,9,smithsteven@hotmail.com,New York,6,Digital Marketing L1,2024-09-29
1742,Aaron,Mahoney,IT,Mid-level,2022-06-14,2006,53629,82,8,11,0.97,6,6,41,7,carla65@hotmail.com,Boston,5,PMP,2023-03-01
1743,Mary,Campbell,Sales,Junior,2021-10-20,2010,59579,70,10,15,0.94,9,5,17,15,turnerrandall@rivas.net,Seattle,6,PMP,2024-04-16
1744,Natalie,Clark,Sales,Junior,2022-05-15,2004,74193,93,13,13,0.88,0,13,11,9,cynthia74@gmail.com,New York,5,Digital Marketing L1,
1745,Jason,Haley,IT,Junior,2022-09-23,2007,54402,72,9,11,0.89,3,6,32,14,sloandennis@gmail.com,San Francisco,7,PMP,2024-03-06
1746,Rachel,Chambers,IT,Junior,2024-01-17,2008,52968,91,13,16,0.87,9,9,20,11,ifarmer@gmail.com,Boston,9,PMP,2024-01-18
1747,Patricia,Cabrera,Marketing,Senior,2020-08-25,2001,57804,96,15,19,0.87,6,11,22,16,gomezlisa@hotmail.com,Seattle,6,Sales Expert L2,2020-11-29
1748,Paul,Combs,IT,Senior,2023-01-14,2006,66857,79,16,19,0.85,2,10,37,10,fordsharon@smith-paul.com,Chicago,6,AWS Solutions Architect,
1749,James,Velasquez,Sales,Mid-level,2023-01-13,2005,48015,70,15,20,0.85,5,8,39,15,jimsnyder@yahoo.com,Seattle,5,None,
1750,Trevor,Padilla,Sales,Senior,2020-04-21,2006,54251,73,13,18,0.94,10,6,46,18,gonzalezlori@rodriguez-ramirez.net,San Francisco,9,PMP,2022-09-10
1751,Andrea,Keller,Sales,Junior,2024-03-11,2001,72370,85,6,8,0.91,1,12,20,15,chapmanjulie@green.com,Chicago,8,PMP,2024-05-16
1752,Jessica,Hill,Sales,Senior,2024-06-10,2002,77732,70,19,21,0.87,6,5,44,6,erin70@davidson-hahn.com,Boston,6,Sales Expert L2,
1753,Megan,Russell,Marketing,Mid-level,2022-09-27,2008,58001,80,16,19,0.86,5,12,49,6,hsimpson@stephenson.com,Boston,7,Digital Marketing L1,2024-07-29
1754,Amanda,Stewart,Marketing,Junior,2022-05-10,2002,64504,100,8,8,0.88,0,7,16,15,matthewbeard@gmail.com,San Francisco,10,PMP,2024-02-21
1755,Rodney,Jones,Marketing,Mid-level,2021-11-29,2010,75229,70,6,8,0.98,0,6,13,14,frankcollins@garrett.com,Boston,4,Digital Marketing L1,2024-11-04
1756,John,Wells,IT,Senior,2022-11-01,2009,51163,99,9,13,0.92,2,10,19,18,underwoodapril@gmail.com,Seattle,9,PMP,2023-11-24
1757,Kathryn,Garrett,Sales,Senior,2020-08-11,2006,71321,91,20,22,0.9,7,8,15,13,villegassabrina@edwards-abbott.com,Seattle,10,Digital Marketing L1,2024-05-04
1758,Bryan,Lang,Sales,Senior,2021-01-28,2002,53493,92,7,7,1.0,0,8,10,11,cheryl61@byrd.com,Chicago,7,PMP,
1759,Richard,Williamson,Sales,Senior,2022-07-02,2007,74579,86,15,17,0.96,10,7,42,8,michellecobb@hotmail.com,Boston,5,AWS Solutions Architect,2024-02-14
1760,Patrick,Pope,Marketing,Senior,2020-01-30,2002,53305,94,17,18,0.86,6,7,29,8,debra07@murphy.org,San Francisco,5,PMP,2023-12-08
1761,Rebecca,Martinez,Sales,Mid-level,2020-07-25,2004,52257,78,5,8,0.95,7,10,26,8,robert97@gmail.com,San Francisco,8,Sales Expert L2,2022-03-18
1762,Devin,Williams,IT,Senior,2022-01-22,2004,68236,86,15,15,0.92,5,6,13,17,breanna85@silva-weaver.com,Boston,9,PMP,
1763,Terrance,Morrison,Sales,Senior,2021-03-30,2001,58083,86,20,24,0.92,10,5,25,8,tara89@hotmail.com,Seattle,5,Sales Expert L2,
1764,John,Fuentes,IT,Junior,2021-03-22,2005,44315,87,8,10,0.88,9,11,35,17,mcooper@kerr.info,Boston,4,AWS Solutions Architect,2021-06-19
1765,Heather,Christian,Sales,Junior,2023-12-20,2004,53341,81,14,19,0.94,0,6,21,20,robert21@yahoo.com,San Francisco,9,Digital Marketing L1,2024-08-08
1766,Tyler,Mora,IT,Senior,2020-05-08,2005,44551,75,10,12,0.98,2,5,40,18,stevenlewis@navarro-cisneros.com,New York,6,Sales Expert L2,
1767,Richard,Mckenzie,Sales,Senior,2023-03-10,2005,40637,89,16,19,0.94,7,8,40,8,alejandro50@wilson.org,San Francisco,4,Sales Expert L2,2023-08-16
1768,Theresa,Gonzalez,Marketing,Senior,2023-01-20,2005,50964,94,9,9,0.86,5,12,41,16,jefferygreen@gmail.com,Chicago,8,Digital Marketing L1,2023-02-23
1769,Angela,White,IT,Junior,2022-11-18,2001,63109,79,15,19,0.97,9,12,17,13,meganlozano@decker.biz,San Francisco,9,None,2024-09-06
1770,Sharon,Torres,IT,Junior,2020-12-07,2005,49282,81,20,20,0.89,6,10,23,7,lisa28@keith.com,Seattle,5,PMP,2022-05-16
1771,Jake,Patel,IT,Senior,2021-02-07,2006,51465,78,16,18,0.91,6,9,29,11,carol30@hotmail.com,Seattle,4,None,2024-06-25
1772,Melissa,Phillips,Sales,Mid-level,2024-12-26,2005,69820,88,16,18,0.87,0,12,19,19,john42@schmitt.com,Seattle,9,AWS Solutions Architect,2024-12-26
1773,Elizabeth,Brown,Marketing,Senior,2023-12-30,2002,50656,79,20,22,0.86,4,5,39,6,victor72@yahoo.com,New York,5,Digital Marketing L1,2024-11-01
1774,Heather,Baldwin,IT,Mid-level,2023-03-04,2009,40333,83,16,21,0.98,0,9,18,16,zadams@hotmail.com,San Francisco,6,None,2024-04-15
1775,Jamie,Jacobson,Sales,Senior,2024-12-16,2007,57738,74,11,14,0.94,1,9,24,6,randytorres@yahoo.com,Boston,7,Digital Marketing L1,2024-12-16
1776,Selena,Brooks,IT,Junior,2024-11-07,2007,57121,99,14,18,0.9,9,11,30,9,karenphillips@bell.org,Seattle,9,AWS Solutions Architect,2024-11-22
1777,Ronald,Mcdonald,Sales,Mid-level,2022-11-08,2009,59988,72,14,18,0.99,7,13,21,17,linda54@yahoo.com,Boston,10,PMP,
1778,Hayden,Hall,Marketing,Mid-level,2020-03-14,2007,73018,99,16,19,0.9,7,11,36,19,rachel48@payne.com,New York,4,None,
1779,David,Ward,Sales,Senior,2020-10-29,2001,59817,95,12,16,0.93,2,14,44,14,james54@mcgee-mack.com,Boston,4,PMP,
1780,Cassandra,Taylor,Marketing,Mid-level,2021-08-12,2006,43561,72,6,8,0.97,10,6,31,8,carrillojuan@yahoo.com,New York,10,Digital Marketing L1,2024-08-12
1781,Lydia,Todd,Sales,Senior,2023-06-05,2005,78313,91,6,11,0.88,2,13,41,9,wvaldez@grimes.com,New York,5,AWS Solutions Architect,2024-04-15
1782,Jesus,Matthews,IT,Senior,2021-10-11,2009,53153,73,7,7,0.87,1,13,16,12,fpeterson@yahoo.com,Boston,5,Sales Expert L2,2023-10-18
1783,Roy,Mcmahon,IT,Junior,2021-08-03,2003,47983,79,17,20,1.0,3,13,26,19,samuelfarrell@gmail.com,New York,10,None,
1784,Barbara,Anderson,Sales,Junior,2023-03-07,2002,55773,75,11,14,0.92,4,15,16,20,wcochran@perez-simmons.biz,Boston,6,Digital Marketing L1,2023-06-22
1785,Mark,Johnson,IT,Mid-level,2024-07-25,2006,49710,70,14,17,0.87,6,5,47,14,ericcisneros@carroll-lloyd.org,San Francisco,4,None,2024-09-21
1786,Michelle,Baird,IT,Senior,2024-11-14,2003,70038,78,5,6,0.9,8,8,32,17,ybrown@wells.org,Chicago,8,Sales Expert L2,
1787,Christopher,Garcia,Marketing,Senior,2023-10-31,2008,76906,80,19,24,0.98,2,9,29,17,serranocarrie@lopez.biz,Seattle,4,PMP,2024-06-23
1788,Jamie,Carter,Marketing,Junior,2022-05-28,2003,77751,92,13,14,0.95,9,14,32,17,hbrown@jackson.biz,San Francisco,4,Sales Expert L2,
1789,David,Barnes,Sales,Senior,2021-04-29,2001,46961,85,20,22,0.96,3,6,21,17,nfriedman@harrell.biz,Seattle,10,PMP,2021-10-18
1790,Cassandra,Crosby,IT,Junior,2024-01-12,2007,42452,97,7,10,0.96,9,15,11,10,ahill@griffin.org,San Francisco,6,Sales Expert L2,2024-03-13
1791,Mark,Carroll,Marketing,Senior,2022-02-02,2009,76468,76,11,13,0.92,10,9,24,11,cford@hotmail.com,San Francisco,9,AWS Solutions Architect,2024-04-28
1792,Debbie,Ellison,Sales,Senior,2020-10-07,2006,41588,90,8,9,0.85,2,5,33,18,peter26@gmail.com,San Francisco,8,None,2021-12-28
1793,Jessica,Ellis,Marketing,Senior,2021-07-08,2002,74613,85,11,12,0.94,7,13,32,16,longsonya@mcclure.com,Boston,8,None,2024-02-22
1794,Kelly,Hendricks,IT,Senior,2024-07-25,2009,64649,97,7,11,0.86,8,9,16,8,wjenkins@martinez.net,Chicago,7,AWS Solutions Architect,
1795,Shannon,King,Sales,Junior,2022-10-06,2009,58998,99,13,16,0.96,1,7,28,7,ojohnson@lowe.biz,Seattle,8,None,2024-07-04
1796,Randy,Smith,Marketing,Mid-level,2021-08-23,2007,66163,89,6,10,0.95,1,14,40,13,markgoodman@murray-miller.com,Chicago,9,Sales Expert L2,
1797,Thomas,Ramirez,Sales,Mid-level,2023-09-18,2010,43892,74,11,15,0.97,5,15,13,12,marylawson@phillips.biz,Seattle,7,Sales Expert L2,2024-01-04
1798,Chris,Gallagher,Marketing,Junior,2021-06-04,2008,62665,72,18,22,0.96,1,13,40,9,scottthompson@hotmail.com,Seattle,6,Sales Expert L2,
1799,Javier,Horton,Sales,Senior,2020-04-14,2007,62954,83,20,22,0.97,3,5,13,5,cvaughn@george.biz,New York,10,AWS Solutions Architect,2024-10-23
1800,Nicholas,Allen,Marketing,Mid-level,2021-09-15,2006,43417,82,17,22,0.87,6,13,18,8,fisherveronica@hoover-frazier.com,Chicago,7,Sales Expert L2,2022-10-07
1801,Laura,Rivas,Sales,Mid-level,2021-11-13,2001,68608,99,6,7,0.88,9,5,24,18,bradleyhunt@morris-sims.org,San Francisco,9,None,2022-04-12
1802,Randall,Patterson,Sales,Junior,2021-10-02,2008,43712,74,19,20,0.89,5,10,48,12,danielmorris@morales.com,New York,6,AWS Solutions Architect,2024-01-21
1803,Stephen,Jones,Marketing,Junior,2023-04-21,2004,45005,78,11,14,0.96,5,8,38,14,bradley36@yahoo.com,Seattle,6,None,2023-10-03
1804,Jennifer,Moody,IT,Mid-level,2024-03-29,2009,75482,86,8,8,0.9,6,14,41,13,susan95@horton.com,San Francisco,4,AWS Solutions Architect,2024-05-07
1805,Cynthia,Henson,IT,Senior,2022-10-25,2001,76239,76,8,10,0.96,2,5,25,19,bjones@hotmail.com,Boston,9,PMP,2023-07-24
1806,Patrick,Davidson,Sales,Mid-level,2024-12-19,2007,58216,88,17,19,0.97,1,5,27,17,hallchristina@parker.biz,Boston,7,Sales Expert L2,2024-12-24
1807,Christopher,Taylor,Sales,Junior,2022-01-23,2010,53482,82,10,15,0.91,0,15,29,6,james63@hotmail.com,Chicago,8,Digital Marketing L1,2024-09-11
1808,Sandra,George,IT,Senior,2020-04-24,2005,54191,94,5,7,0.96,9,11,37,6,dennis50@hotmail.com,Seattle,10,Sales Expert L2,2022-05-03
1809,Deborah,Roberts,IT,Mid-level,2023-07-10,2004,77526,93,13,14,0.99,7,8,18,5,melanierivera@harris.com,Seattle,6,Digital Marketing L1,
1810,Monique,Boyd,IT,Mid-level,2021-11-19,2006,77426,82,6,10,0.89,4,15,26,5,esoto@jones-lee.com,Chicago,4,Digital Marketing L1,2024-06-20
1811,Christopher,Watkins,Sales,Mid-level,2021-09-23,2002,70325,70,19,19,0.92,5,12,50,11,williamsimmons@collins-griffith.com,Chicago,7,Sales Expert L2,2022-04-06
1812,Gregory,Wright,Marketing,Senior,2023-08-07,2010,60580,100,7,10,0.88,4,9,41,9,mfaulkner@yahoo.com,New York,5,AWS Solutions Architect,
1813,Stephanie,Ward,Sales,Junior,2024-01-31,2006,42523,75,19,23,0.9,8,8,13,13,thomashenderson@hotmail.com,Seattle,6,Sales Expert L2,2024-03-02
1814,Lori,Leon,Marketing,Junior,2023-09-05,2006,79359,77,16,16,0.86,7,6,42,7,fsimmons@larson-hernandez.com,Boston,5,AWS Solutions Architect,2024-01-04
1815,Steven,Chavez,Sales,Senior,2022-03-07,2005,67949,98,14,15,0.85,9,10,31,18,ijones@hotmail.com,Seattle,9,Digital Marketing L1,2023-10-19
1816,Eric,Lopez,Sales,Junior,2023-12-25,2009,64137,71,14,15,0.99,0,6,48,11,travis66@brooks.org,Seattle,10,Digital Marketing L1,2024-03-10
1817,Nicole,Riddle,Marketing,Mid-level,2020-08-06,2010,54081,82,6,11,0.96,6,15,15,7,kfrederick@hines.com,Seattle,5,None,2024-01-28
1818,Jenna,Reid,Marketing,Mid-level,2024-04-29,2010,75321,93,8,12,0.97,9,12,43,19,curtissara@hotmail.com,Chicago,6,Digital Marketing L1,
1819,Tim,Dorsey,Sales,Mid-level,2022-02-02,2009,55930,95,16,17,0.92,1,8,38,18,terrydeanna@yahoo.com,New York,6,Sales Expert L2,2023-02-13
1820,Jonathan,Guzman,IT,Senior,2023-11-13,2003,71729,89,12,15,0.97,3,14,18,12,wilsonchristopher@rangel.com,Seattle,10,PMP,2024-03-06
1821,Nancy,Martin,IT,Mid-level,2024-05-27,2008,62385,80,8,8,0.91,8,7,46,20,heather88@hotmail.com,New York,9,AWS Solutions Architect,2024-08-08
1822,Kyle,Jenkins,Sales,Junior,2023-04-01,2009,67435,78,20,25,0.87,0,11,11,10,fieldskimberly@olsen-adams.com,Boston,4,AWS Solutions Architect,2024-06-29
